timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-01 00:00:00,34.39435927001612,68.87820865572289,48.78347580098276,76.13481286143924
2023-01-01 00:05:00,53.98418792909442,64.71920019373874,73.24445344038551,74.27165096707468
2023-01-01 00:10:00,52.62801488577875,100.48197685182062,46.9088489950394,69.80235382236253
2023-01-01 00:15:00,8.148330111654847,71.87383090729908,40.552187039508844,105.79026908146258
2023-01-01 00:20:00,75.95510600749091,95.51215175449484,46.65070273422939,48.498232534340595
2023-01-01 00:25:00,31.516338909237604,7.44733774409438,17.9979061108625,94.04483256918668
2023-01-01 00:30:00,100.18081964910748,96.15834489717632,9.078070801869018,22.058879910025805
2023-01-01 00:35:00,52.26821188879755,35.22008078056394,98.76161207349016,71.9952931585252
2023-01-01 00:40:00,56.91963991001822,6.597131694720594,46.50348876078469,18.70327577771692
2023-01-01 00:45:00,35.051582233128734,34.84315197710515,29.387119625367866,85.26389783657686
2023-01-01 00:50:00,69.64823407348331,5.792517533850249,50.34439234087901,98.08028330242313
2023-01-01 00:55:00,51.59718854388258,22.2381375561194,10.354357712079928,107.58907138803796
2023-01-01 01:00:00,9.655285152832054,41.36669832882934,62.13663638124448,90.18339338490196
2023-01-01 01:05:00,20.914335550160562,24.88416153114023,6.592715543214195,74.86605900954898
2023-01-01 01:10:00,82.24421610185064,38.443942022812635,87.7990617140557,99.48402981068533
2023-01-01 01:15:00,35.76434254370747,55.71520144175788,77.74295778009872,27.750610197340887
2023-01-01 01:20:00,60.41093690233428,76.66685531520167,59.01228465143093,70.41576771366555
2023-01-01 01:25:00,74.41456705012014,99.00078042957504,81.68448379839526,88.52400220722193
2023-01-01 01:30:00,75.92476316712201,65.44494492460231,41.74039495777013,19.076576050441332
2023-01-01 01:35:00,57.08199673819212,24.949675208412167,99.91279363181042,88.81757349518688
2023-01-01 01:40:00,19.327789736270272,40.28600344743562,93.02114307954423,72.24891022770313
2023-01-01 01:45:00,94.51913604926298,9.151809702254663,107.76060433506821,22.126524530629695
2023-01-01 01:50:00,13.203265755199936,60.75646004471982,101.67929700839849,79.54574889555649
2023-01-01 01:55:00,20.946838532326215,49.710726541894616,34.25684631902588,82.03945376573543
2023-01-01 02:00:00,68.71731523457414,101.24105389690715,45.1543411214129,53.0280190807016
2023-01-01 02:05:00,33.79624064980727,94.01164364546074,28.690869516852082,89.84358999134905
2023-01-01 02:10:00,97.0834317935568,37.64305658766793,27.700289810430572,43.274889955737365
2023-01-01 02:15:00,94.9233216772058,77.89399560592291,38.07460396538782,107.83070567145595
2023-01-01 02:20:00,61.125568334521084,81.95641551579038,66.67267864021946,98.23166041209134
